Date,AAPL,MSFT,AMZN,GOOGL,META
2024-11-14,240.00,410.00,230.00,186.00,728.00
2024-11-15,242.00,412.00,229.00,187.00,730.00
2024-11-18,239.50,411.00,231.00,186.50,728.50
2024-11-19,241.00,413.50,232.00,188.00,732.00
2024-11-20,243.50,415.00,233.50,189.00,735.00
2024-11-21,240.00,412.00,230.00,187.50,730.00
2024-11-22,244.00,416.00,234.00,190.00,737.00
2024-11-25,246.00,418.00,235.00,191.00,739.00
2024-11-26,245.00,417.50,233.50,190.50,738.00
2024-11-27,247.00,420.00,236.00,192.00,742.00
2024-11-28,249.00,422.00,237.50,193.00,744.00
2024-11-29,248.00,421.00,236.50,192.50,743.00
2024-12-02,250.00,424.00,238.00,194.00,745.00
2024-12-03,251.50,426.00,239.00,195.00,746.50
2024-12-04,249.00,423.00,237.00,193.00,743.50
2024-12-05,247.50,421.50,236.00,192.00,741.00
2024-12-06,245.00,419.00,234.50,191.00,739.00
2024-12-09,243.00,417.00,233.00,190.00,737.00
2024-12-10,244.50,418.50,234.00,190.50,738.50
2024-12-11,246.00,420.00,235.50,191.00,740.00
2024-12-12,247.50,421.50,236.00,191.50,741.50
2024-12-13,249.00,423.00,237.00,192.00,743.00
2024-12-16,250.00,424.00,238.00,192.50,744.00
2024-12-17,251.00,425.00,239.00,193.00,745.00
2024-12-18,252.00,426.00,240.00,193.50,746.00
2024-12-19,253.00,427.00,241.00,194.00,747.00
2024-12-20,252.00,426.50,240.50,193.50,746.50
2024-12-23,251.00,426.00,240.00,193.00,746.00
2024-12-24,250.00,425.50,239.50,192.50,745.50
2024-12-26,249.00,425.00,239.00,192.00,745.00
2024-12-27,248.00,424.50,238.50,191.50,744.50
2024-12-30,247.00,424.00,238.00,191.00,744.00
2024-12-31,246.00,423.50,237.50,190.50,743.50
2025-01-02,245.00,423.00,237.00,190.00,743.00
2025-01-03,246.50,424.00,238.00,190.50,743.50
2025-01-04,248.00,425.00,239.00,191.00,744.00
2025-01-07,249.50,426.00,240.00,191.50,744.50
2025-01-08,251.00,427.00,241.00,192.00,745.00
2025-01-09,250.00,426.50,240.50,191.50,744.50
2025-01-10,249.00,426.00,240.00,191.00,744.00
2025-01-11,248.00,425.50,239.50,190.50,743.50
2025-01-14,247.00,425.00,239.00,190.00,743.00
2025-01-15,248.50,426.00,240.00,190.50,743.50
2025-01-16,250.00,427.00,241.00,191.00,744.00
2025-01-17,251.50,428.00,242.00,191.50,744.50
2025-01-18,253.00,429.00,243.00,192.00,745.00
2025-01-21,252.00,428.50,242.50,191.50,744.50
2025-01-22,251.00,428.00,242.00,191.00,744.00
2025-01-23,250.00,427.50,241.50,190.50,743.50
2025-01-24,249.00,427.00,241.00,190.00,743.00
2025-01-25,248.00,426.50,240.50,189.50,742.50
2025-01-28,247.00,426.00,240.00,189.00,742.00
2025-01-29,246.50,425.50,239.50,188.50,741.50
2025-01-30,247.00,426.00,240.00,189.00,742.00
2025-01-31,247.50,426.50,240.50,189.50,742.50
2025-02-01,248.00,427.00,241.00,190.00,743.00
2025-02-04,249.00,428.00,242.00,191.00,744.00
2025-02-05,250.00,429.00,243.00,192.00,745.00
2025-02-06,251.00,430.00,244.00,193.00,746.00
2025-02-07,250.50,429.50,243.50,192.50,745.50
2025-02-08,251.00,430.00,244.00,193.00,746.00
2025-02-11,251.50,430.50,244.50,193.50,746.50
2025-02-12,252.00,431.00,245.00,194.00,747.00
2025-02-13,252.50,431.50,245.50,194.50,747.50
2025-02-14,253.00,432.00,246.00,195.00,748.00
